,date,headline,snippet,source,subjects,url
821,2011-01-08,b'A Foreclosure Ruling and Disappointing Jobs Report Hurt Shares',"b'A Massachusetts ruling against Wells Fargo and U.S. Bancorp and the addition of only 103,000 jobs in December sent stocks lower.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'Labor and Jobs', 'Foreclosures']",https://www.nytimes.com/2011/01/08/business/08markets.html
824,2011-01-11,b'Telecom Companies Lead Shares Lower',"b'Shares of AT&T fell on the expectation that its rival Verizon will sell the iPhone, breaking AT&T\xe2\x80\x99s lock on that market.'",The New York Times,"['Company Reports', 'European Sovereign Debt Crisis (2010- )']",https://www.nytimes.com/2011/01/11/business/11markets.html
825,2011-01-12,b'Wall Street Manages to Close Higher',b'The S.& P. 500-stock index has gained 88 percent since its March 2009 low.',The New York Times,"['Stocks and Bonds', 'European Sovereign Debt Crisis (2010- )', 'Government Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'United States Economy', 'Company Reports', 'Dow Jones Stock Average']",https://www.nytimes.com/2011/01/12/business/12markets.html
828,2011-01-13,"b'After a Successful Bond Sale by Portugal, a Higher Finish for Wall Street'",b'Markets have been keen to see if debt-laden countries can finance themselves at a sustainable cost or must be forced to seek a bailout.',The New York Times,"['Stocks and Bonds', 'Credit and Debt']",https://www.nytimes.com/2011/01/13/business/13markets.html
831,2011-01-14,b'Major Indexes End Lower After Jobless Claims Climb',b'Worries about a slowdown in Chinese demand also dragged down commodity prices.',The New York Times,"['Stocks and Bonds', 'Government Bonds', 'Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )']",https://www.nytimes.com/2011/01/14/business/14markets.html
835,2011-01-15,b'Financial Sector Helps S.&P. Extend Its Gains',"b'A positive earnings report from JPMorgan Chase helped the Standard & Poor\xe2\x80\x99s 500-stock index rise, overcoming downbeat economic reports.'",The New York Times,"['Economic Conditions and Trends', 'Stocks and Bonds']",https://www.nytimes.com/2011/01/15/business/15markets.html
836,2011-01-19,b'Commodities and a Promise in Europe Lift Shares',"b'European finance ministers promise to support members of the euro zone that are deep in debt, reassuring investors.'",The New York Times,"['Stocks and Bonds', 'European Sovereign Debt Crisis (2010- )']",https://www.nytimes.com/2011/01/19/business/19markets.html
837,2011-01-20,b'Wall Street Weighed Down by Bank Earnings',b'Goldman Sachs reported a drop in profit and American Express announced job cuts. Investors are also closely following Apple and I.B.M. shares.',The New York Times,"['Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2011/01/20/business/20markets.html
838,2011-01-21,"b'Led by Commodities, Shares Fall on China Concerns'",b'Expectations that China would take steps to slow its economic expansion sent commodities and materials stocks lower.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2011/01/21/business/21markets.html
840,2011-01-22,"b'A Session, Like the Week, Ends Mixed on Wall Street'","b'The Dow recorded its eighth straight weekly gain, but the S.& P. 500\xe2\x80\x99s seven-week winning streak ended.'",The New York Times,"['United States Economy', 'Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2011/01/22/business/22markets.html
841,2011-01-25,b'Earnings Lead Markets to Renewed Optimism',b'Volatility indicators in the options market also suggested a turnaround after the S.& P.\xe2\x80\x99s decline last week.',The New York Times,"['Stocks and Bonds', 'Euro (Currency)', 'European Sovereign Debt Crisis (2010- )']",https://www.nytimes.com/2011/01/25/business/25markets.html
844,2011-01-26,b'Shares Stall as Investors Await Policy News',"b'Four Dow components reported results. In addition, a monthly housing index showed a decline in prices in November.'",The New York Times,"['Stocks and Bonds', 'Company Reports', 'Housing and Real Estate']",https://www.nytimes.com/2011/01/26/business/26markets.html
847,2011-01-27,"b'Dow Moves Past 12,000, Then Closes Below'","b'The index of 30 blue-chip stocks crossed 12,000 shortly after the market opened but it was unable to sustain that level.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'State of the Union Message (US)']",https://www.nytimes.com/2011/01/27/business/27markets.html
850,2011-01-28,b'Wall Street Closes Slightly Higher',b'A surprise jump in applications for unemployment benefits and mixed earnings reports from several companies weighed on shares.',The New York Times,"['United States Economy', 'Stocks and Bonds', 'Credit and Debt']",https://www.nytimes.com/2011/01/28/business/28markets.html
852,2011-01-29,b'Unrest in Egypt Scares Investors Worldwide',"b'In addition to news that the U.S. economy grew 3.2 percent in the fourth quarter, traders were taking in a number of corporate results.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'Gross Domestic Product', 'Company Reports']",https://www.nytimes.com/2011/01/29/business/29markets.html
853,2011-01-30,"b'Stocks and Bonds, Parting Ways'","b'As stock investors have become more confident in an economic recovery, they are no longer taking their cues from the health of the bond market.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'Economic Conditions and Trends', 'Local Government']",https://www.nytimes.com/2011/01/30/your-money/30fund.html
855,2011-01-31,b'Unrest in Egypt Unsettles Global Markets',"b'The instability could hinder oil shipments, raise energy costs and drive equity prices down.'",The New York Times,"['Stocks and Bonds', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Demonstrations, Protests, and Riots']",https://www.nytimes.com/2011/01/31/business/global/31markets.html
856,2011-02-01,b'Oil Prices Rise on Concern About Egypt',"b'The instability could hinder oil shipments, raise energy costs and drive equity prices down.'",The New York Times,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Canals', 'Commodities']",https://www.nytimes.com/2011/02/01/business/01markets.html
857,2011-02-02,b'Dow and S.& P. Close at Highest Levels Since 2008',b'Better-than-expected earnings reports and a lift in the manufacturing sector pushed shares higher.',The New York Times,"['Stocks and Bonds', 'Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends']",https://www.nytimes.com/2011/02/02/business/02markets.html
860,2011-02-03,b'Weak Earnings and Unrest in Egypt Push Down Shares',b'Turmoil in the Middle East and lower-than-expected earnings by companies like the chip maker Broadcom and the insurer Aflac combined to undermine shares.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2011/02/03/business/03markets.html
862,2011-02-04,b'Strong Retail Sales Drive a Late-Day Rally on Wall Street',"b'Retailers reported gains for January, sending shares higher and adding to growing evidence of an economic rebound.'",The New York Times,"['Stocks and Bonds', 'Shopping and Retail', 'Economic Conditions and Trends']",https://www.nytimes.com/2011/02/04/business/04markets.html
863,2011-02-05,b'S.&P. Continues to Climb as Earnings Top Estimates',"b'Companies reported strong earnings and the jobless rate declined to 9 percent, sending the S.& P. higher.'",The New York Times,"['Labor and Jobs', 'United States Economy', 'Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2011/02/05/business/05markets.html
865,2011-02-08,b'Takeover Plans Send Markets Higher',"b'Acquisition news from the Loews Corporation, Ensco and the Danaher Corporation coupled with strong earnings reports helped bolster Wall Street.'",The New York Times,"['Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2011/02/08/business/08markets.html
866,2011-02-09,b'Shares Post Gains After China Raises Interest Rates',"b'The Dow Jones industrial average closed higher for the seventh consecutive day, the longest series of gains for the index since July.'",The New York Times,"['Stocks and Bonds', 'Interest Rates']",https://www.nytimes.com/2011/02/09/business/09markets.html
869,2011-02-10,b'Wall Street Stocks Slip After Bernanke&#8217;s Comments',b'The chairman of the Fed told members of the House of Representatives that the economy was strengthening but that companies have not yet stepped up hiring.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2011/02/10/business/global/10markets.html
874,2011-02-11,b'Disappointing Earnings Send Wall Street Stocks Lower',b'Quarterly results that disappointed traders more than offset an encouraging report on jobs.',The New York Times,"['Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2011/02/11/business/11markets.html
875,2011-02-12,b'Investors Are Encouraged by a Change in Egypt',b'Stocks rose for a second week as Hosni Mubarak\xe2\x80\x99s resignation in Egypt and a jump in American consumers\xe2\x80\x99 confidence bolstered optimism in the global economic recovery.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2011/02/12/business/12markets.html
876,2011-02-15,b'Shares Gain After Decline in China\xe2\x80\x99s Trade Surplus',b'The Standard & Poor\xe2\x80\x99s 500-stock index reached its highest level since June 2008 as China imported more copper and investors remained optimistic about Egypt\xe2\x80\x99s transition.',The New York Times,"['Stocks and Bonds', 'Federal Budget (US)']",https://www.nytimes.com/2011/02/15/business/15markets.html
878,2011-02-16,b'Markets Retreat as Exxon Leads Energy Shares Down',"b'Energy producers declined, led by Exxon Mobile, which fell 2.3 percent, its biggest drop since August..'",The New York Times,"['Stocks and Bonds', 'Inflation (Economics)', 'United States Economy', 'Nasdaq Composite Index', 'Oil (Petroleum) and Gasoline', ""Standard & Poor's 500-Stock Index"", 'Consumer Behavior', 'Shopping and Retail', 'Dow Jones Stock Average']",https://www.nytimes.com/2011/02/16/business/16markets.html
880,2011-02-17,b'Shares Rise on Strong Earnings Reports',b'The Commerce Department also reported that new home construction rose in January by the largest amount in 20 months.',The New York Times,"['Stocks and Bonds', 'International Trade and World Market', 'United States Economy']",https://www.nytimes.com/2011/02/17/business/17markets.html
882,2011-02-18,b'Wall Street Closes Slightly Higher',b'The markets showed little reaction to a slight increase in inflation and a rise in jobless claims.',The New York Times,"['Stocks and Bonds', 'United States Economy', 'Unemployment', 'Economic Conditions and Trends', 'Consumer Price Index']",https://www.nytimes.com/2011/02/18/business/18markets.html
883,2011-02-19,b'Forecast-Beating Profits Sustain a Market Rally',"b'United States stocks have risen three consecutive days, sending the Standard & Poor\xe2\x80\x99s 500-stock index to a 32-month high.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2011/02/19/business/19markets.html
887,2011-02-23,b'Wall Street Shares Fall Sharply Amid Libyan Unrest',"b'Much of the uncertainty among traders is being stoked by fears over oil supplies, which is also sending equity markets lower.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2011/02/23/business/23markets.html
890,2011-02-24,b'Oil Prices Rise and Wall Street Stocks Drift Lower',b'Oil prices in New York briefly touched $100 a barrel as investors worried about the Libyan crisis and the impact on oil production.',The New York Times,"['Stocks and Bonds', 'Middle East and North Africa Unrest (2010- )', 'Oil (Petroleum) and Gasoline']",https://www.nytimes.com/2011/02/24/business/24markets.html
